item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,171,29,13,171,True,[]
2,SKU-BENCH-0002,200,173,27,17,173,True,[]
3,SKU-BENCH-0003,200,170,30,2,170,True,[]
4,SKU-BENCH-0004,200,155,45,13,155,True,[]
5,SKU-BENCH-0005,200,164,36,16,164,True,[]
6,SKU-BENCH-0006,200,170,30,11,170,True,[]
7,SKU-BENCH-0007,200,166,34,11,166,True,[]
8,SKU-BENCH-0008,200,164,36,7,164,True,[]
9,SKU-BENCH-0009,200,162,38,11,162,True,[]
10,SKU-BENCH-0010,200,159,41,18,159,True,[]
11,SKU-BENCH-0011,200,176,24,3,176,True,[]
12,SKU-BENCH-0012,200,168,32,8,168,True,[]
13,SKU-BENCH-0013,200,166,34,18,166,True,[]
14,SKU-BENCH-0014,200,169,31,12,169,True,[]
15,SKU-BENCH-0015,200,183,17,12,183,True,[]
16,SKU-BENCH-0016,200,178,22,18,178,True,[]
17,SKU-BENCH-0017,200,151,49,11,151,True,[]
18,SKU-BENCH-0018,200,177,23,11,177,True,[]
19,SKU-BENCH-0019,200,165,35,18,165,True,[]
20,SKU-BENCH-0020,200,143,57,20,143,True,[]
