item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,106,94,30,106,True,[]
2,SKU-BENCH-0002,200,106,94,30,106,True,[]
3,SKU-BENCH-0003,200,114,86,47,114,True,[]
4,SKU-BENCH-0004,200,109,91,32,109,True,[]
5,SKU-BENCH-0005,200,104,96,38,104,True,[]
6,SKU-BENCH-0006,200,125,75,27,125,True,[]
7,SKU-BENCH-0007,200,81,119,35,81,True,[]
8,SKU-BENCH-0008,200,108,92,39,108,True,[]
9,SKU-BENCH-0009,200,123,77,32,123,True,[]
10,SKU-BENCH-0010,200,118,82,21,118,True,[]
11,SKU-BENCH-0011,200,109,91,29,109,True,[]
12,SKU-BENCH-0012,200,115,85,40,115,True,[]
13,SKU-BENCH-0013,200,96,104,40,96,True,[]
14,SKU-BENCH-0014,200,113,87,28,113,True,[]
15,SKU-BENCH-0015,200,55,145,45,55,True,[]
16,SKU-BENCH-0016,200,136,64,40,136,True,[]
17,SKU-BENCH-0017,200,92,108,25,92,True,[]
18,SKU-BENCH-0018,200,99,101,37,99,True,[]
19,SKU-BENCH-0019,200,106,94,35,106,True,[]
20,SKU-BENCH-0020,200,75,125,38,75,True,[]
