item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,99,101,36,99,True,[]
2,SKU-BENCH-0002,200,104,96,30,104,True,[]
3,SKU-BENCH-0003,200,129,71,21,129,True,[]
4,SKU-BENCH-0004,200,119,81,41,119,True,[]
5,SKU-BENCH-0005,200,107,93,36,107,True,[]
6,SKU-BENCH-0006,200,97,103,31,97,True,[]
7,SKU-BENCH-0007,200,140,60,41,140,True,[]
8,SKU-BENCH-0008,200,121,79,30,121,True,[]
9,SKU-BENCH-0009,200,79,121,31,79,True,[]
10,SKU-BENCH-0010,200,112,88,40,112,True,[]
11,SKU-BENCH-0011,200,86,114,46,86,True,[]
12,SKU-BENCH-0012,200,100,100,34,100,True,[]
13,SKU-BENCH-0013,200,96,104,42,96,True,[]
14,SKU-BENCH-0014,200,105,95,38,105,True,[]
15,SKU-BENCH-0015,200,102,98,29,102,True,[]
16,SKU-BENCH-0016,200,119,81,34,119,True,[]
17,SKU-BENCH-0017,200,101,99,29,101,True,[]
18,SKU-BENCH-0018,200,107,93,32,107,True,[]
19,SKU-BENCH-0019,200,99,101,24,99,True,[]
20,SKU-BENCH-0020,200,97,103,45,97,True,[]
