item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,102,98,30,102,True,[]
2,SKU-BENCH-0002,200,119,81,32,119,True,[]
3,SKU-BENCH-0003,200,120,80,26,120,True,[]
4,SKU-BENCH-0004,200,94,106,17,94,True,[]
5,SKU-BENCH-0005,200,115,85,35,115,True,[]
6,SKU-BENCH-0006,200,131,69,33,131,True,[]
7,SKU-BENCH-0007,200,93,107,30,93,True,[]
8,SKU-BENCH-0008,200,117,83,33,117,True,[]
9,SKU-BENCH-0009,200,114,86,37,114,True,[]
10,SKU-BENCH-0010,200,132,68,32,132,True,[]
11,SKU-BENCH-0011,200,103,97,30,103,True,[]
12,SKU-BENCH-0012,200,121,79,27,121,True,[]
13,SKU-BENCH-0013,200,114,86,18,114,True,[]
14,SKU-BENCH-0014,200,125,75,36,125,True,[]
15,SKU-BENCH-0015,200,130,70,38,130,True,[]
16,SKU-BENCH-0016,200,137,63,29,137,True,[]
17,SKU-BENCH-0017,200,104,96,32,104,True,[]
18,SKU-BENCH-0018,200,137,63,27,137,True,[]
19,SKU-BENCH-0019,200,125,75,31,125,True,[]
20,SKU-BENCH-0020,200,104,96,43,104,True,[]
