item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,101,99,40,101,True,[]
2,SKU-BENCH-0002,200,91,109,22,91,True,[]
3,SKU-BENCH-0003,200,83,117,24,83,True,[]
4,SKU-BENCH-0004,200,94,106,41,94,True,[]
5,SKU-BENCH-0005,200,121,79,23,121,True,[]
6,SKU-BENCH-0006,200,144,56,39,144,True,[]
7,SKU-BENCH-0007,200,86,114,52,86,True,[]
8,SKU-BENCH-0008,200,131,69,39,131,True,[]
9,SKU-BENCH-0009,200,88,112,23,88,True,[]
10,SKU-BENCH-0010,200,122,78,36,122,True,[]
11,SKU-BENCH-0011,200,95,105,24,95,True,[]
12,SKU-BENCH-0012,200,88,112,30,88,True,[]
13,SKU-BENCH-0013,200,106,94,28,106,True,[]
14,SKU-BENCH-0014,200,104,96,46,104,True,[]
15,SKU-BENCH-0015,200,114,86,14,114,True,[]
16,SKU-BENCH-0016,200,104,96,36,104,True,[]
17,SKU-BENCH-0017,200,112,88,34,112,True,[]
18,SKU-BENCH-0018,200,85,115,37,85,True,[]
19,SKU-BENCH-0019,200,146,54,34,146,True,[]
20,SKU-BENCH-0020,200,103,97,35,103,True,[]
