item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,178,22,5,178,True,[]
2,SKU-BENCH-0002,200,187,13,20,187,True,[]
3,SKU-BENCH-0003,200,180,20,6,180,True,[]
4,SKU-BENCH-0004,200,188,12,4,188,True,[]
5,SKU-BENCH-0005,200,184,16,4,184,True,[]
6,SKU-BENCH-0006,200,177,23,10,177,True,[]
7,SKU-BENCH-0007,200,172,28,5,172,True,[]
8,SKU-BENCH-0008,200,184,16,13,184,True,[]
9,SKU-BENCH-0009,200,168,32,3,168,True,[]
10,SKU-BENCH-0010,200,181,19,1,181,True,[]
11,SKU-BENCH-0011,200,171,29,4,171,True,[]
12,SKU-BENCH-0012,200,180,20,2,180,True,[]
13,SKU-BENCH-0013,200,179,21,2,179,True,[]
14,SKU-BENCH-0014,200,183,17,2,183,True,[]
15,SKU-BENCH-0015,200,179,21,15,179,True,[]
16,SKU-BENCH-0016,200,171,29,10,171,True,[]
17,SKU-BENCH-0017,200,171,29,8,171,True,[]
18,SKU-BENCH-0018,200,187,13,10,187,True,[]
19,SKU-BENCH-0019,200,171,29,1,171,True,[]
20,SKU-BENCH-0020,200,183,17,10,183,True,[]
