item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,137,63,27,137,True,[]
2,SKU-BENCH-0002,200,119,81,44,119,True,[]
3,SKU-BENCH-0003,200,124,76,54,124,True,[]
4,SKU-BENCH-0004,200,107,93,33,107,True,[]
5,SKU-BENCH-0005,200,109,91,38,109,True,[]
6,SKU-BENCH-0006,200,112,88,29,112,True,[]
7,SKU-BENCH-0007,200,126,74,23,126,True,[]
8,SKU-BENCH-0008,200,110,90,40,110,True,[]
9,SKU-BENCH-0009,200,89,111,34,89,True,[]
10,SKU-BENCH-0010,200,79,121,21,79,True,[]
11,SKU-BENCH-0011,200,113,87,45,113,True,[]
12,SKU-BENCH-0012,200,141,59,54,141,True,[]
13,SKU-BENCH-0013,200,94,106,34,94,True,[]
14,SKU-BENCH-0014,200,105,95,30,105,True,[]
15,SKU-BENCH-0015,200,88,112,41,88,True,[]
16,SKU-BENCH-0016,200,100,100,28,100,True,[]
17,SKU-BENCH-0017,200,103,97,32,103,True,[]
18,SKU-BENCH-0018,200,105,95,30,105,True,[]
19,SKU-BENCH-0019,200,121,79,27,121,True,[]
20,SKU-BENCH-0020,200,113,87,33,113,True,[]
