item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,153,47,29,153,True,[]
2,SKU-BENCH-0002,200,144,56,10,144,True,[]
3,SKU-BENCH-0003,200,170,30,37,170,True,[]
4,SKU-BENCH-0004,200,169,31,38,169,True,[]
5,SKU-BENCH-0005,200,150,50,25,150,True,[]
6,SKU-BENCH-0006,200,153,47,25,153,True,[]
7,SKU-BENCH-0007,200,159,41,17,159,True,[]
8,SKU-BENCH-0008,200,140,60,12,140,True,[]
9,SKU-BENCH-0009,200,151,49,16,151,True,[]
10,SKU-BENCH-0010,200,156,44,18,156,True,[]
11,SKU-BENCH-0011,200,138,62,10,138,True,[]
12,SKU-BENCH-0012,200,130,70,24,130,True,[]
13,SKU-BENCH-0013,200,156,44,29,156,True,[]
14,SKU-BENCH-0014,200,155,45,24,155,True,[]
15,SKU-BENCH-0015,200,154,46,18,154,True,[]
16,SKU-BENCH-0016,200,161,39,21,161,True,[]
17,SKU-BENCH-0017,200,159,41,24,159,True,[]
18,SKU-BENCH-0018,200,136,64,12,136,True,[]
19,SKU-BENCH-0019,200,148,52,22,148,True,[]
20,SKU-BENCH-0020,200,140,60,13,140,True,[]
