item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,102,98,23,102,True,[]
2,SKU-BENCH-0002,200,131,69,46,131,True,[]
3,SKU-BENCH-0003,200,126,74,42,126,True,[]
4,SKU-BENCH-0004,200,129,71,44,129,True,[]
5,SKU-BENCH-0005,200,105,95,50,105,True,[]
6,SKU-BENCH-0006,200,120,80,26,120,True,[]
7,SKU-BENCH-0007,200,128,72,32,128,True,[]
8,SKU-BENCH-0008,200,107,93,38,107,True,[]
9,SKU-BENCH-0009,200,133,67,31,133,True,[]
10,SKU-BENCH-0010,200,141,59,44,141,True,[]
11,SKU-BENCH-0011,200,129,71,20,129,True,[]
12,SKU-BENCH-0012,200,99,101,24,99,True,[]
13,SKU-BENCH-0013,200,135,65,27,135,True,[]
14,SKU-BENCH-0014,200,128,72,39,128,True,[]
15,SKU-BENCH-0015,200,89,111,31,89,True,[]
16,SKU-BENCH-0016,200,145,55,41,145,True,[]
17,SKU-BENCH-0017,200,114,86,30,114,True,[]
18,SKU-BENCH-0018,200,130,70,21,130,True,[]
19,SKU-BENCH-0019,200,120,80,34,120,True,[]
20,SKU-BENCH-0020,200,130,70,30,130,True,[]
