item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,94,106,43,94,True,[]
2,SKU-BENCH-0002,200,92,108,30,92,True,[]
3,SKU-BENCH-0003,200,132,68,40,132,True,[]
4,SKU-BENCH-0004,200,117,83,74,117,True,[]
5,SKU-BENCH-0005,200,108,92,37,108,True,[]
6,SKU-BENCH-0006,200,114,86,19,114,True,[]
7,SKU-BENCH-0007,200,95,105,49,95,True,[]
8,SKU-BENCH-0008,200,96,104,47,96,True,[]
9,SKU-BENCH-0009,200,83,117,31,83,True,[]
10,SKU-BENCH-0010,200,109,91,48,109,True,[]
11,SKU-BENCH-0011,200,113,87,48,113,True,[]
12,SKU-BENCH-0012,200,115,85,27,115,True,[]
13,SKU-BENCH-0013,200,94,106,34,94,True,[]
14,SKU-BENCH-0014,200,96,104,23,96,True,[]
15,SKU-BENCH-0015,200,99,101,31,99,True,[]
16,SKU-BENCH-0016,200,126,74,49,126,True,[]
17,SKU-BENCH-0017,200,108,92,36,108,True,[]
18,SKU-BENCH-0018,200,64,136,40,64,True,[]
19,SKU-BENCH-0019,200,96,104,36,96,True,[]
20,SKU-BENCH-0020,200,108,92,53,108,True,[]
