item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,96,104,48,96,True,[]
2,SKU-BENCH-0002,200,103,97,23,103,True,[]
3,SKU-BENCH-0003,200,75,125,42,75,True,[]
4,SKU-BENCH-0004,200,115,85,31,115,True,[]
5,SKU-BENCH-0005,200,123,77,36,123,True,[]
6,SKU-BENCH-0006,200,109,91,40,109,True,[]
7,SKU-BENCH-0007,200,95,105,43,95,True,[]
8,SKU-BENCH-0008,200,119,81,26,119,True,[]
9,SKU-BENCH-0009,200,97,103,34,97,True,[]
10,SKU-BENCH-0010,200,93,107,41,93,True,[]
11,SKU-BENCH-0011,200,105,95,32,105,True,[]
12,SKU-BENCH-0012,200,98,102,34,98,True,[]
13,SKU-BENCH-0013,200,118,82,39,118,True,[]
14,SKU-BENCH-0014,200,110,90,43,110,True,[]
15,SKU-BENCH-0015,200,121,79,49,121,True,[]
16,SKU-BENCH-0016,200,111,89,37,111,True,[]
17,SKU-BENCH-0017,200,75,125,42,75,True,[]
18,SKU-BENCH-0018,200,105,95,52,105,True,[]
19,SKU-BENCH-0019,200,110,90,39,110,True,[]
20,SKU-BENCH-0020,200,122,78,32,122,True,[]
