item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,120,80,36,120,True,[]
2,SKU-BENCH-0002,200,116,84,35,116,True,[]
3,SKU-BENCH-0003,200,126,74,30,126,True,[]
4,SKU-BENCH-0004,200,130,70,24,130,True,[]
5,SKU-BENCH-0005,200,133,67,25,133,True,[]
6,SKU-BENCH-0006,200,157,43,31,157,True,[]
7,SKU-BENCH-0007,200,134,66,26,134,True,[]
8,SKU-BENCH-0008,200,106,94,28,106,True,[]
9,SKU-BENCH-0009,200,113,87,20,113,True,[]
10,SKU-BENCH-0010,200,112,88,29,112,True,[]
11,SKU-BENCH-0011,200,110,90,27,110,True,[]
12,SKU-BENCH-0012,200,138,62,18,138,True,[]
13,SKU-BENCH-0013,200,118,82,49,118,True,[]
14,SKU-BENCH-0014,200,139,61,20,139,True,[]
15,SKU-BENCH-0015,200,114,86,35,114,True,[]
16,SKU-BENCH-0016,200,129,71,43,129,True,[]
17,SKU-BENCH-0017,200,136,64,28,136,True,[]
18,SKU-BENCH-0018,200,116,84,40,116,True,[]
19,SKU-BENCH-0019,200,119,81,27,119,True,[]
20,SKU-BENCH-0020,200,99,101,17,99,True,[]
