item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,180,20,17,180,True,[]
2,SKU-BENCH-0002,200,139,61,12,139,True,[]
3,SKU-BENCH-0003,200,147,53,25,147,True,[]
4,SKU-BENCH-0004,200,135,65,33,135,True,[]
5,SKU-BENCH-0005,200,119,81,25,119,True,[]
6,SKU-BENCH-0006,200,156,44,8,156,True,[]
7,SKU-BENCH-0007,200,135,65,18,135,True,[]
8,SKU-BENCH-0008,200,158,42,22,158,True,[]
9,SKU-BENCH-0009,200,139,61,33,139,True,[]
10,SKU-BENCH-0010,200,161,39,20,161,True,[]
11,SKU-BENCH-0011,200,162,38,23,162,True,[]
12,SKU-BENCH-0012,200,161,39,19,161,True,[]
13,SKU-BENCH-0013,200,151,49,18,151,True,[]
14,SKU-BENCH-0014,200,139,61,19,139,True,[]
15,SKU-BENCH-0015,200,161,39,11,161,True,[]
16,SKU-BENCH-0016,200,153,47,21,153,True,[]
17,SKU-BENCH-0017,200,145,55,20,145,True,[]
18,SKU-BENCH-0018,200,155,45,19,155,True,[]
19,SKU-BENCH-0019,200,145,55,33,145,True,[]
20,SKU-BENCH-0020,200,150,50,15,150,True,[]
