item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,113,87,40,113,True,[]
2,SKU-BENCH-0002,200,120,80,45,120,True,[]
3,SKU-BENCH-0003,200,137,63,36,137,True,[]
4,SKU-BENCH-0004,200,83,117,25,83,True,[]
5,SKU-BENCH-0005,200,127,73,30,127,True,[]
6,SKU-BENCH-0006,200,79,121,60,79,True,[]
7,SKU-BENCH-0007,200,113,87,33,113,True,[]
8,SKU-BENCH-0008,200,111,89,23,111,True,[]
9,SKU-BENCH-0009,200,111,89,38,111,True,[]
10,SKU-BENCH-0010,200,121,79,48,121,True,[]
11,SKU-BENCH-0011,200,103,97,41,103,True,[]
12,SKU-BENCH-0012,200,114,86,27,114,True,[]
13,SKU-BENCH-0013,200,133,67,32,133,True,[]
14,SKU-BENCH-0014,200,98,102,45,98,True,[]
15,SKU-BENCH-0015,200,98,102,60,98,True,[]
16,SKU-BENCH-0016,200,109,91,30,109,True,[]
17,SKU-BENCH-0017,200,115,85,41,115,True,[]
18,SKU-BENCH-0018,200,116,84,47,116,True,[]
19,SKU-BENCH-0019,200,120,80,32,120,True,[]
20,SKU-BENCH-0020,200,127,73,34,127,True,[]
