item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,132,68,16,132,True,[]
2,SKU-BENCH-0002,200,137,63,15,137,True,[]
3,SKU-BENCH-0003,200,136,64,26,136,True,[]
4,SKU-BENCH-0004,200,140,60,18,140,True,[]
5,SKU-BENCH-0005,200,131,69,25,131,True,[]
6,SKU-BENCH-0006,200,118,82,35,118,True,[]
7,SKU-BENCH-0007,200,153,47,33,153,True,[]
8,SKU-BENCH-0008,200,142,58,28,142,True,[]
9,SKU-BENCH-0009,200,163,37,18,163,True,[]
10,SKU-BENCH-0010,200,141,59,26,141,True,[]
11,SKU-BENCH-0011,200,146,54,22,146,True,[]
12,SKU-BENCH-0012,200,122,78,11,122,True,[]
13,SKU-BENCH-0013,200,146,54,15,146,True,[]
14,SKU-BENCH-0014,200,145,55,23,145,True,[]
15,SKU-BENCH-0015,200,144,56,17,144,True,[]
16,SKU-BENCH-0016,200,148,52,24,148,True,[]
17,SKU-BENCH-0017,200,137,63,14,137,True,[]
18,SKU-BENCH-0018,200,131,69,20,131,True,[]
19,SKU-BENCH-0019,200,150,50,24,150,True,[]
20,SKU-BENCH-0020,200,160,40,21,160,True,[]
