item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,120,80,21,120,True,[]
2,SKU-BENCH-0002,200,132,68,33,132,True,[]
3,SKU-BENCH-0003,200,117,83,37,117,True,[]
4,SKU-BENCH-0004,200,117,83,25,117,True,[]
5,SKU-BENCH-0005,200,86,114,26,86,True,[]
6,SKU-BENCH-0006,200,99,101,24,99,True,[]
7,SKU-BENCH-0007,200,129,71,27,129,True,[]
8,SKU-BENCH-0008,200,111,89,38,111,True,[]
9,SKU-BENCH-0009,200,107,93,31,107,True,[]
10,SKU-BENCH-0010,200,129,71,30,129,True,[]
11,SKU-BENCH-0011,200,127,73,31,127,True,[]
12,SKU-BENCH-0012,200,126,74,29,126,True,[]
13,SKU-BENCH-0013,200,72,128,23,72,True,[]
14,SKU-BENCH-0014,200,99,101,32,99,True,[]
15,SKU-BENCH-0015,200,119,81,28,119,True,[]
16,SKU-BENCH-0016,200,110,90,42,110,True,[]
17,SKU-BENCH-0017,200,138,62,41,138,True,[]
18,SKU-BENCH-0018,200,133,67,40,133,True,[]
19,SKU-BENCH-0019,200,99,101,26,99,True,[]
20,SKU-BENCH-0020,200,113,87,27,113,True,[]
