item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,149,51,30,149,True,[]
2,SKU-BENCH-0002,200,99,101,27,99,True,[]
3,SKU-BENCH-0003,200,98,102,24,98,True,[]
4,SKU-BENCH-0004,200,119,81,41,119,True,[]
5,SKU-BENCH-0005,200,119,81,22,119,True,[]
6,SKU-BENCH-0006,200,127,73,27,127,True,[]
7,SKU-BENCH-0007,200,100,100,26,100,True,[]
8,SKU-BENCH-0008,200,115,85,30,115,True,[]
9,SKU-BENCH-0009,200,110,90,31,110,True,[]
10,SKU-BENCH-0010,200,115,85,41,115,True,[]
11,SKU-BENCH-0011,200,116,84,24,116,True,[]
12,SKU-BENCH-0012,200,128,72,38,128,True,[]
13,SKU-BENCH-0013,200,113,87,20,113,True,[]
14,SKU-BENCH-0014,200,95,105,24,95,True,[]
15,SKU-BENCH-0015,200,122,78,37,122,True,[]
16,SKU-BENCH-0016,200,111,89,32,111,True,[]
17,SKU-BENCH-0017,200,99,101,21,99,True,[]
18,SKU-BENCH-0018,200,115,85,20,115,True,[]
19,SKU-BENCH-0019,200,129,71,23,129,True,[]
20,SKU-BENCH-0020,200,115,85,23,115,True,[]
