item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,113,87,34,113,True,[]
2,SKU-BENCH-0002,200,107,93,29,107,True,[]
3,SKU-BENCH-0003,200,133,67,41,133,True,[]
4,SKU-BENCH-0004,200,112,88,35,112,True,[]
5,SKU-BENCH-0005,200,107,93,20,107,True,[]
6,SKU-BENCH-0006,200,157,43,30,157,True,[]
7,SKU-BENCH-0007,200,108,92,26,108,True,[]
8,SKU-BENCH-0008,200,114,86,27,114,True,[]
9,SKU-BENCH-0009,200,138,62,34,138,True,[]
10,SKU-BENCH-0010,200,126,74,34,126,True,[]
11,SKU-BENCH-0011,200,123,77,26,123,True,[]
12,SKU-BENCH-0012,200,123,77,37,123,True,[]
13,SKU-BENCH-0013,200,118,82,15,118,True,[]
14,SKU-BENCH-0014,200,101,99,19,101,True,[]
15,SKU-BENCH-0015,200,124,76,17,124,True,[]
16,SKU-BENCH-0016,200,114,86,10,114,True,[]
17,SKU-BENCH-0017,200,127,73,26,127,True,[]
18,SKU-BENCH-0018,200,108,92,28,108,True,[]
19,SKU-BENCH-0019,200,129,71,28,129,True,[]
20,SKU-BENCH-0020,200,115,85,38,115,True,[]
