item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,117,83,46,117,True,[]
2,SKU-BENCH-0002,200,110,90,14,110,True,[]
3,SKU-BENCH-0003,200,110,90,40,110,True,[]
4,SKU-BENCH-0004,200,109,91,35,109,True,[]
5,SKU-BENCH-0005,200,118,82,42,118,True,[]
6,SKU-BENCH-0006,200,109,91,41,109,True,[]
7,SKU-BENCH-0007,200,94,106,18,94,True,[]
8,SKU-BENCH-0008,200,80,120,22,80,True,[]
9,SKU-BENCH-0009,200,122,78,16,122,True,[]
10,SKU-BENCH-0010,200,100,100,42,100,True,[]
11,SKU-BENCH-0011,200,130,70,37,130,True,[]
12,SKU-BENCH-0012,200,110,90,38,110,True,[]
13,SKU-BENCH-0013,200,113,87,40,113,True,[]
14,SKU-BENCH-0014,200,90,110,29,90,True,[]
15,SKU-BENCH-0015,200,107,93,30,107,True,[]
16,SKU-BENCH-0016,200,82,118,23,82,True,[]
17,SKU-BENCH-0017,200,85,115,30,85,True,[]
18,SKU-BENCH-0018,200,96,104,42,96,True,[]
19,SKU-BENCH-0019,200,107,93,44,107,True,[]
20,SKU-BENCH-0020,200,100,100,31,100,True,[]
