item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,184,16,5,184,True,[]
2,SKU-BENCH-0002,200,186,14,6,186,True,[]
3,SKU-BENCH-0003,200,187,13,8,187,True,[]
4,SKU-BENCH-0004,200,169,31,1,169,True,[]
5,SKU-BENCH-0005,200,176,24,12,176,True,[]
6,SKU-BENCH-0006,200,183,17,8,183,True,[]
7,SKU-BENCH-0007,200,177,23,7,177,True,[]
8,SKU-BENCH-0008,200,183,17,6,183,True,[]
9,SKU-BENCH-0009,200,183,17,5,183,True,[]
10,SKU-BENCH-0010,200,188,12,6,188,True,[]
11,SKU-BENCH-0011,200,177,23,13,177,True,[]
12,SKU-BENCH-0012,200,188,12,5,188,True,[]
13,SKU-BENCH-0013,200,185,15,0,185,True,[]
14,SKU-BENCH-0014,200,179,21,3,179,True,[]
15,SKU-BENCH-0015,200,188,12,8,188,True,[]
16,SKU-BENCH-0016,200,190,10,7,190,True,[]
17,SKU-BENCH-0017,200,190,10,8,190,True,[]
18,SKU-BENCH-0018,200,178,22,19,178,True,[]
19,SKU-BENCH-0019,200,189,11,5,189,True,[]
20,SKU-BENCH-0020,200,189,11,3,189,True,[]
