item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,163,37,23,163,True,[]
2,SKU-BENCH-0002,200,167,33,33,167,True,[]
3,SKU-BENCH-0003,200,154,46,16,154,True,[]
4,SKU-BENCH-0004,200,164,36,25,164,True,[]
5,SKU-BENCH-0005,200,144,56,33,144,True,[]
6,SKU-BENCH-0006,200,148,52,24,148,True,[]
7,SKU-BENCH-0007,200,147,53,25,147,True,[]
8,SKU-BENCH-0008,200,136,64,17,136,True,[]
9,SKU-BENCH-0009,200,144,56,17,144,True,[]
10,SKU-BENCH-0010,200,135,65,18,135,True,[]
11,SKU-BENCH-0011,200,160,40,50,160,True,[]
12,SKU-BENCH-0012,200,136,64,17,136,True,[]
13,SKU-BENCH-0013,200,126,74,30,126,True,[]
14,SKU-BENCH-0014,200,153,47,24,153,True,[]
15,SKU-BENCH-0015,200,136,64,28,136,True,[]
16,SKU-BENCH-0016,200,149,51,13,149,True,[]
17,SKU-BENCH-0017,200,159,41,25,159,True,[]
18,SKU-BENCH-0018,200,143,57,27,143,True,[]
19,SKU-BENCH-0019,200,144,56,28,144,True,[]
20,SKU-BENCH-0020,200,155,45,16,155,True,[]
