item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,139,61,19,139,True,[]
2,SKU-BENCH-0002,200,154,46,16,154,True,[]
3,SKU-BENCH-0003,200,112,88,26,112,True,[]
4,SKU-BENCH-0004,200,141,59,21,141,True,[]
5,SKU-BENCH-0005,200,127,73,23,127,True,[]
6,SKU-BENCH-0006,200,145,55,24,145,True,[]
7,SKU-BENCH-0007,200,164,36,24,164,True,[]
8,SKU-BENCH-0008,200,147,53,26,147,True,[]
9,SKU-BENCH-0009,200,157,43,19,157,True,[]
10,SKU-BENCH-0010,200,146,54,17,146,True,[]
11,SKU-BENCH-0011,200,157,43,32,157,True,[]
12,SKU-BENCH-0012,200,169,31,36,169,True,[]
13,SKU-BENCH-0013,200,147,53,29,147,True,[]
14,SKU-BENCH-0014,200,137,63,30,137,True,[]
15,SKU-BENCH-0015,200,149,51,22,149,True,[]
16,SKU-BENCH-0016,200,156,44,33,156,True,[]
17,SKU-BENCH-0017,200,145,55,29,145,True,[]
18,SKU-BENCH-0018,200,151,49,15,151,True,[]
19,SKU-BENCH-0019,200,134,66,31,134,True,[]
20,SKU-BENCH-0020,200,137,63,31,137,True,[]
