item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,113,87,31,113,True,[]
2,SKU-BENCH-0002,200,133,67,27,133,True,[]
3,SKU-BENCH-0003,200,78,122,27,78,True,[]
4,SKU-BENCH-0004,200,112,88,42,112,True,[]
5,SKU-BENCH-0005,200,112,88,42,112,True,[]
6,SKU-BENCH-0006,200,98,102,36,98,True,[]
7,SKU-BENCH-0007,200,116,84,43,116,True,[]
8,SKU-BENCH-0008,200,103,97,19,103,True,[]
9,SKU-BENCH-0009,200,126,74,37,126,True,[]
10,SKU-BENCH-0010,200,127,73,33,127,True,[]
11,SKU-BENCH-0011,200,118,82,31,118,True,[]
12,SKU-BENCH-0012,200,123,77,35,123,True,[]
13,SKU-BENCH-0013,200,137,63,37,137,True,[]
14,SKU-BENCH-0014,200,97,103,30,97,True,[]
15,SKU-BENCH-0015,200,94,106,35,94,True,[]
16,SKU-BENCH-0016,200,102,98,21,102,True,[]
17,SKU-BENCH-0017,200,106,94,34,106,True,[]
18,SKU-BENCH-0018,200,86,114,52,86,True,[]
19,SKU-BENCH-0019,200,127,73,58,127,True,[]
20,SKU-BENCH-0020,200,120,80,40,120,True,[]
