item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,174,26,7,174,True,[]
2,SKU-BENCH-0002,200,187,13,14,187,True,[]
3,SKU-BENCH-0003,200,175,25,9,175,True,[]
4,SKU-BENCH-0004,200,165,35,16,165,True,[]
5,SKU-BENCH-0005,200,163,37,24,163,True,[]
6,SKU-BENCH-0006,200,160,40,3,160,True,[]
7,SKU-BENCH-0007,200,169,31,15,169,True,[]
8,SKU-BENCH-0008,200,162,38,24,162,True,[]
9,SKU-BENCH-0009,200,175,25,18,175,True,[]
10,SKU-BENCH-0010,200,171,29,18,171,True,[]
11,SKU-BENCH-0011,200,177,23,7,177,True,[]
12,SKU-BENCH-0012,200,163,37,24,163,True,[]
13,SKU-BENCH-0013,200,173,27,20,173,True,[]
14,SKU-BENCH-0014,200,169,31,13,169,True,[]
15,SKU-BENCH-0015,200,170,30,18,170,True,[]
16,SKU-BENCH-0016,200,168,32,12,168,True,[]
17,SKU-BENCH-0017,200,162,38,20,162,True,[]
18,SKU-BENCH-0018,200,176,24,5,176,True,[]
19,SKU-BENCH-0019,200,162,38,7,162,True,[]
20,SKU-BENCH-0020,200,160,40,17,160,True,[]
