item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,145,55,27,145,True,[]
2,SKU-BENCH-0002,200,107,93,17,107,True,[]
3,SKU-BENCH-0003,200,104,96,33,104,True,[]
4,SKU-BENCH-0004,200,126,74,25,126,True,[]
5,SKU-BENCH-0005,200,102,98,35,102,True,[]
6,SKU-BENCH-0006,200,123,77,27,123,True,[]
7,SKU-BENCH-0007,200,116,84,21,116,True,[]
8,SKU-BENCH-0008,200,108,92,33,108,True,[]
9,SKU-BENCH-0009,200,112,88,30,112,True,[]
10,SKU-BENCH-0010,200,111,89,36,111,True,[]
11,SKU-BENCH-0011,200,110,90,32,110,True,[]
12,SKU-BENCH-0012,200,93,107,33,93,True,[]
13,SKU-BENCH-0013,200,124,76,31,124,True,[]
14,SKU-BENCH-0014,200,119,81,25,119,True,[]
15,SKU-BENCH-0015,200,132,68,19,132,True,[]
16,SKU-BENCH-0016,200,111,89,37,111,True,[]
17,SKU-BENCH-0017,200,91,109,29,91,True,[]
18,SKU-BENCH-0018,200,136,64,14,136,True,[]
19,SKU-BENCH-0019,200,125,75,19,125,True,[]
20,SKU-BENCH-0020,200,137,63,20,137,True,[]
