item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,83,117,35,83,True,[]
2,SKU-BENCH-0002,200,109,91,38,109,True,[]
3,SKU-BENCH-0003,200,117,83,34,117,True,[]
4,SKU-BENCH-0004,200,110,90,30,110,True,[]
5,SKU-BENCH-0005,200,113,87,56,113,True,[]
6,SKU-BENCH-0006,200,129,71,24,129,True,[]
7,SKU-BENCH-0007,200,130,70,51,130,True,[]
8,SKU-BENCH-0008,200,117,83,34,117,True,[]
9,SKU-BENCH-0009,200,120,80,42,120,True,[]
10,SKU-BENCH-0010,200,124,76,54,124,True,[]
11,SKU-BENCH-0011,200,109,91,26,109,True,[]
12,SKU-BENCH-0012,200,114,86,35,114,True,[]
13,SKU-BENCH-0013,200,142,58,35,142,True,[]
14,SKU-BENCH-0014,200,114,86,60,114,True,[]
15,SKU-BENCH-0015,200,143,57,44,143,True,[]
16,SKU-BENCH-0016,200,115,85,44,115,True,[]
17,SKU-BENCH-0017,200,93,107,34,93,True,[]
18,SKU-BENCH-0018,200,129,71,28,129,True,[]
19,SKU-BENCH-0019,200,147,53,33,147,True,[]
20,SKU-BENCH-0020,200,118,82,38,118,True,[]
