item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,87,113,32,87,True,[]
2,SKU-BENCH-0002,200,88,112,33,88,True,[]
3,SKU-BENCH-0003,200,118,82,32,118,True,[]
4,SKU-BENCH-0004,200,119,81,62,119,True,[]
5,SKU-BENCH-0005,200,109,91,30,109,True,[]
6,SKU-BENCH-0006,200,87,113,28,87,True,[]
7,SKU-BENCH-0007,200,121,79,41,121,True,[]
8,SKU-BENCH-0008,200,98,102,28,98,True,[]
9,SKU-BENCH-0009,200,108,92,39,108,True,[]
10,SKU-BENCH-0010,200,71,129,40,71,True,[]
11,SKU-BENCH-0011,200,76,124,61,76,True,[]
12,SKU-BENCH-0012,200,105,95,41,105,True,[]
13,SKU-BENCH-0013,200,97,103,47,97,True,[]
14,SKU-BENCH-0014,200,104,96,37,104,True,[]
15,SKU-BENCH-0015,200,85,115,25,85,True,[]
16,SKU-BENCH-0016,200,107,93,21,107,True,[]
17,SKU-BENCH-0017,200,99,101,29,99,True,[]
18,SKU-BENCH-0018,200,90,110,29,90,True,[]
19,SKU-BENCH-0019,200,99,101,50,99,True,[]
20,SKU-BENCH-0020,200,102,98,39,102,True,[]
