item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,88,112,34,88,True,[]
2,SKU-BENCH-0002,200,111,89,32,111,True,[]
3,SKU-BENCH-0003,200,110,90,38,110,True,[]
4,SKU-BENCH-0004,200,125,75,42,125,True,[]
5,SKU-BENCH-0005,200,84,116,18,84,True,[]
6,SKU-BENCH-0006,200,82,118,28,82,True,[]
7,SKU-BENCH-0007,200,94,106,41,94,True,[]
8,SKU-BENCH-0008,200,81,119,32,81,True,[]
9,SKU-BENCH-0009,200,110,90,40,110,True,[]
10,SKU-BENCH-0010,200,120,80,38,120,True,[]
11,SKU-BENCH-0011,200,119,81,34,119,True,[]
12,SKU-BENCH-0012,200,104,96,29,104,True,[]
13,SKU-BENCH-0013,200,104,96,37,104,True,[]
14,SKU-BENCH-0014,200,96,104,38,96,True,[]
15,SKU-BENCH-0015,200,84,116,39,84,True,[]
16,SKU-BENCH-0016,200,107,93,58,107,True,[]
17,SKU-BENCH-0017,200,108,92,43,108,True,[]
18,SKU-BENCH-0018,200,86,114,37,86,True,[]
19,SKU-BENCH-0019,200,117,83,35,117,True,[]
20,SKU-BENCH-0020,200,102,98,40,102,True,[]
