item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,103,97,41,103,True,[]
2,SKU-BENCH-0002,200,100,100,29,100,True,[]
3,SKU-BENCH-0003,200,92,108,23,92,True,[]
4,SKU-BENCH-0004,200,104,96,47,104,True,[]
5,SKU-BENCH-0005,200,110,90,57,110,True,[]
6,SKU-BENCH-0006,200,100,100,60,100,True,[]
7,SKU-BENCH-0007,200,113,87,31,113,True,[]
8,SKU-BENCH-0008,200,78,122,51,78,True,[]
9,SKU-BENCH-0009,200,128,72,44,128,True,[]
10,SKU-BENCH-0010,200,72,128,32,72,True,[]
11,SKU-BENCH-0011,200,90,110,25,90,True,[]
12,SKU-BENCH-0012,200,81,119,39,81,True,[]
13,SKU-BENCH-0013,200,100,100,37,100,True,[]
14,SKU-BENCH-0014,200,97,103,34,97,True,[]
15,SKU-BENCH-0015,200,92,108,28,92,True,[]
16,SKU-BENCH-0016,200,100,100,41,100,True,[]
17,SKU-BENCH-0017,200,97,103,39,97,True,[]
18,SKU-BENCH-0018,200,78,122,36,78,True,[]
19,SKU-BENCH-0019,200,96,104,33,96,True,[]
20,SKU-BENCH-0020,200,99,101,31,99,True,[]
