item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,141,59,28,141,True,[]
2,SKU-BENCH-0002,200,92,108,28,92,True,[]
3,SKU-BENCH-0003,200,112,88,31,112,True,[]
4,SKU-BENCH-0004,200,109,91,52,109,True,[]
5,SKU-BENCH-0005,200,104,96,22,104,True,[]
6,SKU-BENCH-0006,200,113,87,22,113,True,[]
7,SKU-BENCH-0007,200,118,82,17,118,True,[]
8,SKU-BENCH-0008,200,119,81,52,119,True,[]
9,SKU-BENCH-0009,200,120,80,44,120,True,[]
10,SKU-BENCH-0010,200,106,94,30,106,True,[]
11,SKU-BENCH-0011,200,99,101,31,99,True,[]
12,SKU-BENCH-0012,200,86,114,20,86,True,[]
13,SKU-BENCH-0013,200,130,70,33,130,True,[]
14,SKU-BENCH-0014,200,86,114,33,86,True,[]
15,SKU-BENCH-0015,200,83,117,43,83,True,[]
16,SKU-BENCH-0016,200,122,78,32,122,True,[]
17,SKU-BENCH-0017,200,105,95,41,105,True,[]
18,SKU-BENCH-0018,200,102,98,24,102,True,[]
19,SKU-BENCH-0019,200,134,66,20,134,True,[]
20,SKU-BENCH-0020,200,112,88,40,112,True,[]
