item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,173,27,10,173,True,[]
2,SKU-BENCH-0002,200,177,23,7,177,True,[]
3,SKU-BENCH-0003,200,160,40,4,160,True,[]
4,SKU-BENCH-0004,200,170,30,0,170,True,[]
5,SKU-BENCH-0005,200,157,43,10,157,True,[]
6,SKU-BENCH-0006,200,160,40,10,160,True,[]
7,SKU-BENCH-0007,200,162,38,17,162,True,[]
8,SKU-BENCH-0008,200,170,30,10,170,True,[]
9,SKU-BENCH-0009,200,153,47,11,153,True,[]
10,SKU-BENCH-0010,200,168,32,27,168,True,[]
11,SKU-BENCH-0011,200,159,41,8,159,True,[]
12,SKU-BENCH-0012,200,160,40,6,160,True,[]
13,SKU-BENCH-0013,200,167,33,10,167,True,[]
14,SKU-BENCH-0014,200,174,26,11,174,True,[]
15,SKU-BENCH-0015,200,160,40,8,160,True,[]
16,SKU-BENCH-0016,200,151,49,20,151,True,[]
17,SKU-BENCH-0017,200,166,34,8,166,True,[]
18,SKU-BENCH-0018,200,165,35,12,165,True,[]
19,SKU-BENCH-0019,200,171,29,5,171,True,[]
20,SKU-BENCH-0020,200,168,32,9,168,True,[]
