item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,119,81,43,119,True,[]
2,SKU-BENCH-0002,200,104,96,23,104,True,[]
3,SKU-BENCH-0003,200,98,102,41,98,True,[]
4,SKU-BENCH-0004,200,73,127,40,73,True,[]
5,SKU-BENCH-0005,200,111,89,36,111,True,[]
6,SKU-BENCH-0006,200,115,85,36,115,True,[]
7,SKU-BENCH-0007,200,113,87,62,113,True,[]
8,SKU-BENCH-0008,200,97,103,22,97,True,[]
9,SKU-BENCH-0009,200,85,115,27,85,True,[]
10,SKU-BENCH-0010,200,105,95,31,105,True,[]
11,SKU-BENCH-0011,200,79,121,64,79,True,[]
12,SKU-BENCH-0012,200,97,103,46,97,True,[]
13,SKU-BENCH-0013,200,110,90,40,110,True,[]
14,SKU-BENCH-0014,200,121,79,30,121,True,[]
15,SKU-BENCH-0015,200,87,113,50,87,True,[]
16,SKU-BENCH-0016,200,102,98,42,102,True,[]
17,SKU-BENCH-0017,200,131,69,34,131,True,[]
18,SKU-BENCH-0018,200,104,96,35,104,True,[]
19,SKU-BENCH-0019,200,82,118,39,82,True,[]
20,SKU-BENCH-0020,200,129,71,34,129,True,[]
