item_id,sku,initial_quantity,available_quantity,active_reserved_quantity,released_reserved_quantity,reconciled_quantity,is_consistent,violations
1,SKU-BENCH-0001,200,118,82,43,118,True,[]
2,SKU-BENCH-0002,200,86,114,42,86,True,[]
3,SKU-BENCH-0003,200,107,93,30,107,True,[]
4,SKU-BENCH-0004,200,111,89,36,111,True,[]
5,SKU-BENCH-0005,200,98,102,35,98,True,[]
6,SKU-BENCH-0006,200,108,92,51,108,True,[]
7,SKU-BENCH-0007,200,111,89,49,111,True,[]
8,SKU-BENCH-0008,200,79,121,31,79,True,[]
9,SKU-BENCH-0009,200,102,98,29,102,True,[]
10,SKU-BENCH-0010,200,115,85,36,115,True,[]
11,SKU-BENCH-0011,200,94,106,26,94,True,[]
12,SKU-BENCH-0012,200,89,111,34,89,True,[]
13,SKU-BENCH-0013,200,115,85,42,115,True,[]
14,SKU-BENCH-0014,200,112,88,41,112,True,[]
15,SKU-BENCH-0015,200,66,134,25,66,True,[]
16,SKU-BENCH-0016,200,110,90,35,110,True,[]
17,SKU-BENCH-0017,200,89,111,32,89,True,[]
18,SKU-BENCH-0018,200,88,112,43,88,True,[]
19,SKU-BENCH-0019,200,103,97,39,103,True,[]
20,SKU-BENCH-0020,200,98,102,46,98,True,[]
